2017-01-21,6,207,116,93,141,166,271,171,335,351,358,182,72,116,-59,-209,-283,-193,-262,-325,-335,-69
2017-01-21,6,208,215,78,142,295,269,209,253,138,258,182,101,84,-89,-398,-347,25,199,507,309,-230
2017-01-21,6,209,18,-38,-117,-342,-581,-157,-132,-198,-459,-747,-1017,-1025,-650,252,76,3467,910,185,-21,-17
2017-01-21,6,210,66,-221,-74,-191,-19,45,238,-3,107,140,233,283,100,152,-88,-140,-110,-199,-236,-68
2017-01-21,6,211,86,-299,-499,-1690,-317,-110,11,-9,20,101,135,243,615,194,252,186,171,148,-113,-473
2017-01-21,6,212,728,403,475,810,468,-341,-633,-1037,-878,-959,-728,-1164,-1864,-2607,-1888,-268,640,1663,1195,-527
2017-01-21,6,213,301,125,620,964,796,656,691,640,598,261,-16,-48,-304,-782,-602,-547,-762,-955,-672,-121
2017-01-21,6,214,127,-774,-434,667,995,1751,1956,1832,1112,535,-147,-559,-476,-430,-41,-421,-835,-1215,-906,-127
2017-01-21,6,215,18,-6,94,195,319,399,469,458,421,203,147,26,-8,-204,-278,-297,-244,-495,-412,-74
2017-01-21,6,216,221,-590,-126,-379,-1879,-1086,-1721,-1816,-776,-772,-410,1376,1913,2177,2818,4176,3342,2024,-452,-534
2017-01-21,6,217,173,24,231,331,263,333,360,417,170,216,60,-302,-567,-1225,-1011,-529,-341,21,214,-300
2017-01-21,6,218,27,-206,-176,-43,41,4,161,-8,-121,-242,-88,-728,-994,-114,-101,-100,2666,-162,-284,-82
2017-01-21,6,219,92,-712,-882,-1741,-3282,-2688,-2948,-3172,-2084,-1212,366,1564,2076,2583,2489,3800,3283,2256,356,-313
2017-01-21,6,220,123,-458,-452,-1192,-1888,-1207,-459,47,388,825,875,1179,1310,1655,854,873,1239,1137,202,-171
2017-01-21,6,221,33,-318,-657,-1276,-1908,-1152,-1027,-458,-489,-473,378,964,1143,736,436,715,787,984,147,-70
2017-01-21,6,222,637,-203,-1061,-2713,-6906,-4007,-2450,-3166,-2320,-2412,657,1903,1194,263,669,2168,3580,6510,3632,-189
2017-01-21,6,223,-36,-430,-787,-877,-1558,-723,-517,-502,-270,74,166,224,114,192,73,363,516,687,17,-131
2017-01-21,6,224,-140,-830,-500,-514,-394,-523,-97,-230,-10,402,455,467,560,558,296,287,490,323,0,-44
2017-01-21,6,225,9,-47,-9,-153,-338,44,10,96,165,128,146,199,257,-55,-92,-85,41,-142,-277,-83
2017-01-21,6,226,268,-823,101,276,14,4,-279,-378,130,430,7,-1159,-2043,-2176,-502,227,166,558,-230,-276
2017-01-21,6,227,214,128,640,1112,951,564,1050,1034,699,324,269,101,243,-447,-573,-784,-898,-1054,-1135,-155
2017-01-21,6,228,823,471,880,1279,781,580,969,782,1086,389,154,212,30,-1037,-1070,-916,-1061,-1094,-1316,-1077
2017-01-21,6,229,434,459,633,1113,1121,617,487,544,471,217,47,-292,-542,-726,-567,-469,-684,-781,-714,-162
2017-01-21,6,230,1142,1180,1794,3637,3086,1999,1627,1417,1201,495,-364,-459,-1419,-3000,-2704,-1939,-2175,-2449,-2641,-703
2017-01-21,6,231,622,525,920,1660,1621,1030,829,729,716,248,-93,-342,-594,-854,-917,-801,-1412,-1656,-1117,-237
2017-01-21,6,232,950,874,1128,1410,1555,1033,1014,1026,644,37,-155,-36,-694,-979,-1231,-1056,-1369,-2065,-1478,-780
2017-01-21,6,233,900,592,789,1143,1418,579,277,481,292,-133,-330,-411,-1187,-1203,-1093,-683,-1166,-1177,-660,-414
2017-01-21,6,234,1119,432,667,845,587,-46,-422,-402,-346,-332,369,20,43,-401,-344,543,160,-100,-1525,-1336
2017-01-21,6,235,85,-71,-70,-351,-170,-83,185,146,150,149,172,223,83,-155,-159,15,-23,-74,-163,-75
2017-01-21,6,236,146,-77,-4,-110,-29,10,70,66,185,83,133,252,56,-129,-121,-41,-3,-82,-278,-201
2017-01-21,6,237,96,-108,83,87,64,203,140,331,381,186,-138,-179,-359,-333,-137,-296,-472,-709,-753,-243
2017-01-21,6,238,202,-57,-46,111,-411,-181,-336,-712,-871,-898,-642,-517,-842,-820,-563,134,1188,1740,1011,-212
2017-01-21,6,239,2089,1122,832,279,-968,-1653,-3012,-4788,-5831,-5118,-3448,-2858,-2759,-2533,-1907,1456,4471,7087,4562,-578
2017-01-21,6,240,363,117,-192,-1126,-2526,-1299,-1312,-1197,-948,-588,-702,-177,86,-745,-195,1634,2078,3678,2127,-186
2017-01-21,6,241,71,-8,-74,-309,-571,-736,-585,-400,-516,-216,-52,517,661,681,222,295,290,108,-170,-66
2017-01-21,6,242,99,98,163,226,244,144,177,295,182,134,18,-9,21,-285,-273,-234,-289,-314,-323,-69
2017-01-21,6,243,63,-28,97,-37,-41,-242,-32,30,107,145,-14,74,276,179,-86,-50,-210,-233,-236,-63
2017-01-22,7,201,8,-128,-90,-272,-380,-195,-162,-84,-12,41,344,432,599,590,410,363,318,174,32,-19
2017-01-22,7,202,14,-297,-415,-1601,-2633,-1693,-2052,-1503,-1407,-268,-45,549,1236,1897,1664,2837,2710,1310,514,-173
2017-01-22,7,203,16,-232,-118,-360,-474,-217,-409,161,-98,124,306,522,327,452,254,204,145,80,-27,-5
2017-01-22,7,204,15,-99,-38,-114,-96,99,67,134,-18,16,65,109,169,234,42,-19,2,-17,-65,-1
2017-01-22,7,205,96,-183,-128,-134,-311,-425,-408,-536,-748,-663,-133,354,317,60,-52,-52,36,222,68,-2
2017-01-22,7,206,79,-21,-39,-22,87,-45,-44,-1,147,-71,155,65,7,-141,-206,-97,-278,-272,-264,-5
2017-01-22,7,207,37,18,78,164,259,139,208,261,240,180,1,84,-86,-198,-180,-255,-300,-280,-277,0
2017-01-22,7,208,178,-117,117,240,247,248,196,128,241,217,133,59,14,-145,-27,70,136,154,-14,-19
2017-01-22,7,209,35,-11,-1,-25,-39,-44,-31,-146,-65,-87,-24,48,11,-20,22,27,37,22,-4,0
2017-01-22,7,210,45,-219,4,26,175,87,17,200,190,80,96,69,2,-66,-135,-178,-247,-227,-168,-13
2017-01-22,7,211,61,-278,-127,-79,117,-220,-2,146,89,-69,-55,70,120,28,-26,-22,-62,-18,-284,-191
2017-01-22,7,212,897,204,316,525,538,34,-352,-726,-913,-535,-658,-748,-1123,-1282,-250,560,1042,1211,502,-104
2017-01-22,7,213,189,14,176,393,582,479,643,560,474,138,72,-194,-291,-411,-419,-577,-738,-669,-417,-3
2017-01-22,7,214,48,-573,-87,30,570,720,1071,746,65,99,-244,-746,-578,-1289,-612,-318,-380,-379,-561,0
2017-01-22,7,215,39,-49,13,166,245,3,-233,285,274,83,65,333,24,-172,-184,-185,-306,-315,-219,0
2017-01-22,7,216,67,-265,29,-611,-2207,-1305,-1522,-917,-1303,-763,141,1189,1674,2422,2335,3545,2917,1033,-65,0
2017-01-22,7,217,224,-193,-11,364,470,252,362,225,196,69,-168,-536,-563,-817,-637,-276,-148,46,-40,0
2017-01-22,7,218,15,-19,-22,-176,-357,-395,-527,-509,-616,-731,11,57,28,3069,1,-233,-181,-198,-192,-7
2017-01-22,7,219,67,-441,-266,-1385,-2355,-2031,-3079,-1840,-1721,-1468,312,1528,2257,2426,2107,2904,2340,1431,148,-205
2017-01-22,7,220,147,-169,-95,-496,-626,-417,228,-12,-42,124,225,483,531,927,332,442,666,374,38,-58
2017-01-22,7,221,63,-70,9,-394,-836,-756,-429,-299,-344,-78,98,698,98,542,297,199,763,218,25,-42
2017-01-22,7,222,1160,101,-58,-742,-2091,-1453,-1227,-2548,-2603,-940,49,-132,364,434,723,2324,3440,3928,1400,-127
2017-01-22,7,223,1,-250,-263,-347,-775,-358,-354,-214,-153,-111,39,29,1,115,-34,200,295,406,-72,-21
2017-01-22,7,224,-12,-241,-612,-475,-1568,-654,-245,-286,1446,-882,127,917,385,420,1216,627,594,316,-9,0
2017-01-22,7,225,57,-61,62,-18,-103,-152,-9,249,91,124,2,77,-3,-125,-147,-31,10,-124,-210,0
2017-01-22,7,226,186,-882,-65,278,-91,-9,-130,-200,68,277,240,-207,-607,-1024,-311,-89,-111,-43,-380,-97
2017-01-22,7,227,77,35,216,559,639,275,570,709,891,557,303,-6,-146,-739,-680,-833,-1082,-944,-718,0
2017-01-22,7,228,315,67,271,905,822,713,1091,960,733,465,164,164,-551,-901,-1085,-793,-1194,-1012,-980,-291
2017-01-22,7,229,169,17,226,533,695,300,326,599,505,308,42,-109,-244,-606,-349,-480,-636,-568,-434,-33
2017-01-22,7,230,653,330,716,2044,2281,1334,1087,1244,1188,263,277,-213,-729,-1961,-1430,-1443,-1604,-1960,-1751,-68
2017-01-22,7,231,299,146,309,913,1094,694,662,741,636,288,196,9,-583,-522,-573,-690,-1074,-1249,-737,-25
2017-01-22,7,232,426,58,382,923,1131,740,569,759,735,-34,-113,73,-97,-842,-402,-654,-1038,-1478,-1040,-39
2017-01-22,7,233,430,172,349,779,778,207,-468,313,408,126,127,-49,-265,-284,-420,-364,-816,-1185,-516,-37
2017-01-22,7,234,403,-302,235,459,628,-714,-201,-88,-217,-106,-3,-11,77,-209,449,728,190,-56,-1008,-385
2017-01-22,7,235,-17,-30,-8,-156,-126,140,444,242,148,93,82,-67,-30,-110,-144,-130,-96,-155,-182,-17
2017-01-22,7,236,16,-67,-27,102,101,155,83,250,-11,126,104,-17,105,-85,-123,-71,-169,-187,-198,-36
2017-01-22,7,237,-15,-235,-2,122,149,134,-21,-2,156,102,-109,-130,-115,-213,53,-345,-482,-433,-382,-28
2017-01-22,7,238,716,143,43,-34,-83,-474,-258,-154,-869,-455,-370,-416,95,46,398,807,1107,955,266,-71
2017-01-22,7,239,4108,2073,944,629,-378,-969,-2501,-3699,-4473,-3651,-2786,-1496,-498,1189,1961,3831,4803,5345,2156,-492
2017-01-22,7,240,772,133,21,-182,-1060,-679,-907,-711,-744,-1053,-930,-465,137,-99,873,2240,2309,2325,812,-82
2017-01-22,7,241,62,-29,-33,-10,-163,-550,-448,-222,-127,-142,-45,143,373,278,139,142,244,-58,-145,-30
2017-01-22,7,242,55,28,31,152,158,101,204,326,151,48,101,-2,-74,-136,-194,-195,-272,-231,-191,-26
2017-01-22,7,243,30,-54,27,54,107,-15,96,-19,50,24,11,12,-106,-54,-106,-182,-193,-147,-164,-15
2017-01-23,1,201,-26,-554,-3729,-9161,-3176,-483,-151,-41,-13,256,609,546,1434,5669,2931,2121,2133,1363,541,31
2017-01-23,1,202,17,-1198,-5990,-14501,-5508,-2324,-1779,-865,-336,66,605,1033,1773,8082,5253,5333,5103,3140,1356,140
2017-01-23,1,203,-39,-601,-3417,-7092,-2983,-765,-159,-43,-28,168,321,668,1318,4794,3114,1680,1576,1140,493,65
2017-01-23,1,204,-2,-264,-858,-3400,-1716,-580,-295,-202,-109,28,168,392,999,2708,1900,644,503,214,84,-4
2017-01-23,1,205,389,-154,-579,-1965,-1101,-607,-384,-399,-271,-186,87,359,541,753,22,113,353,324,194,-21
2017-01-23,1,206,195,107,411,-82,-226,-214,18,62,1,-95,-109,1,139,174,-256,-146,-60,-264,-237,-160
2017-01-23,1,207,181,322,996,511,281,166,185,120,148,54,49,24,-28,-70,-472,-386,-393,-469,-380,-153
2017-01-23,1,208,260,214,737,872,361,157,104,198,192,136,210,229,274,-272,-772,-6,421,104,206,-145
2017-01-23,1,209,26,-110,-234,-991,-1635,-572,-116,-299,-184,-80,141,290,796,718,344,239,342,290,102,-5
2017-01-23,1,210,81,-129,-238,-3659,-1301,-286,-46,-139,19,38,118,153,422,2187,893,326,316,63,-120,-109
2017-01-23,1,211,43,-707,-2250,-10466,-2969,-492,-246,-199,48,215,349,432,958,6183,3187,1459,1264,541,121,-198
2017-01-23,1,212,568,438,1746,2239,633,-370,-257,-443,-417,-554,-536,-472,-822,-2885,-3188,-253,678,517,576,-175
2017-01-23,1,213,376,564,2448,2815,1180,205,333,208,150,-10,-212,-329,-274,-797,-1934,-1341,-1120,-1249,-663,-285
2017-01-23,1,214,295,80,3383,4375,2449,1449,1226,382,336,-216,-467,-973,-865,-2448,-3035,-1538,-1654,-1663,-966,-293
2017-01-23,1,215,46,387,1419,801,93,71,215,93,42,81,148,312,318,-290,-951,-369,-449,-679,-466,-165
2017-01-23,1,216,285,386,2725,1895,-1101,-1347,-1437,-512,-344,-220,637,799,1759,859,-376,1884,1319,-4,-644,-427
2017-01-23,1,217,213,471,2213,2447,655,143,145,114,10,-273,-47,-118,-338,-1592,-1821,-624,-453,-282,-232,-140
2017-01-23,1,218,52,19,521,207,247,-55,120,-17,60,166,36,-74,-37,-301,-732,-375,-414,-589,-316,-119
2017-01-23,1,219,-76,-1228,-4407,-14232,-9984,-2644,-1910,-868,-436,14,1141,1257,2894,8979,6399,4806,4523,3091,937,-58
2017-01-23,1,220,-123,-1075,-4277,-12812,-8970,-2327,-539,-29,2,701,1895,3380,4492,10652,5988,3694,4550,3229,982,-82
2017-01-23,1,221,-131,-1230,-5017,-16435,-11370,-3845,-1463,-350,-698,12,858,1734,3372,10942,6317,3831,3906,2726,978,63
2017-01-23,1,222,-120,-1896,-7014,-13685,-13654,-5034,-2229,-1225,-995,-365,1428,2175,3773,6260,4825,5819,9033,9594,3543,564
2017-01-23,1,223,-196,-515,-1460,-5814,-5693,-1878,-1145,-887,-713,-42,335,566,1369,3695,1344,1232,1862,1894,535,28
2017-01-23,1,224,-106,-614,-1285,-4717,-2524,-878,-274,8,24,375,475,641,1365,3358,1209,834,1060,721,95,-11
2017-01-23,1,225,41,-118,-137,-1999,-987,-66,244,-125,-32,94,164,303,706,1582,126,276,254,-67,-104,-51
2017-01-23,1,226,271,-203,855,835,591,71,-170,-157,109,219,-82,-451,-1261,-2497,-3212,-966,-113,-58,-275,-323
2017-01-23,1,227,371,761,3486,3768,1768,407,175,167,334,55,-237,-213,-143,-890,-2782,-1548,-1406,-1814,-1009,-500
2017-01-23,1,228,1298,1444,5146,5463,1825,67,-88,212,576,-42,-101,-198,-216,-2017,-4056,-2121,-1669,-2134,-1250,-762
2017-01-23,1,229,556,935,3232,3628,1492,537,93,284,223,-14,-267,-347,-446,-1532,-2136,-1215,-1098,-1194,-714,-269
2017-01-23,1,230,1455,2549,9415,11757,5272,1631,1013,638,561,-35,-456,-869,-1660,-5591,-8196,-4445,-3608,-4108,-2631,-1020
2017-01-23,1,231,788,1164,3599,3904,2307,811,503,411,319,41,-286,-389,-717,-1462,-2223,-1580,-1704,-2291,-1185,-399
2017-01-23,1,232,1051,1530,3323,-5012,-3472,-118,448,588,87,7,-134,-91,227,4414,-176,-49,-235,-1417,-951,-370
2017-01-23,1,233,1072,981,2490,1605,1075,382,39,180,69,-129,-329,-424,-601,-385,-1362,-804,-1353,-1949,-881,-359
2017-01-23,1,234,1423,1736,4976,627,504,4,-107,65,104,184,5,-166,-3,-390,-3461,-808,-205,-1227,-1188,-1097
2017-01-23,1,235,93,221,685,-3382,-1272,-146,-96,-51,31,-33,226,168,676,2431,158,206,72,-35,-229,-106
2017-01-23,1,236,164,91,324,-3218,-1411,-285,88,64,-26,48,172,206,656,2416,150,410,238,127,-118,-149
2017-01-23,1,237,98,302,1107,-1179,-183,133,199,39,45,-112,-36,-148,68,154,-996,-526,-602,-817,-505,-165
2017-01-23,1,238,198,75,286,-1577,-1622,-377,-152,-261,-162,-90,-8,-203,169,683,-338,236,1141,1156,404,-100
2017-01-23,1,239,967,761,2102,-1129,-2152,-1297,-1435,-2109,-2304,-2054,-1603,-1108,-384,-1023,-1563,1395,3662,5072,2262,-46
2017-01-23,1,240,236,57,212,-1311,-3053,-1416,-959,-544,-656,-165,594,449,777,-700,-1463,1461,2043,2475,923,40
2017-01-23,1,241,80,25,85,-586,-963,-858,-533,-239,-482,-221,165,653,943,489,-107,253,517,280,-131,-113
2017-01-23,1,242,136,242,661,726,301,122,183,64,95,98,-4,20,6,-175,-488,-313,-373,-387,-298,-124
2017-01-23,1,243,87,67,-287,-2194,-1179,-131,43,22,-9,39,54,166,235,1874,235,147,75,-33,-106,-114
2017-01-24,2,201,-7,-621,-3408,-9547,-3002,-589,-199,-132,-212,145,649,746,1707,5833,3274,2069,2108,1329,618,94
2017-01-24,2,202,32,-1072,-5821,-14740,-5554,-2493,-2031,-777,-433,45,799,936,2251,7721,5087,5532,5038,3247,1631,140
2017-01-24,2,203,-21,-489,-3194,-7160,-2922,-756,-338,-36,-76,163,395,544,1375,4681,2862,1620,1704,1368,576,89
2017-01-24,2,204,2,-277,-945,-3365,-1801,-691,-330,-190,-182,6,221,547,916,2764,1788,693,475,300,81,2
2017-01-24,2,205,362,-136,-558,-2016,-1198,-646,-481,-395,-306,-295,85,316,606,872,80,205,411,417,265,-68
2017-01-24,2,206,184,71,476,8,-218,-95,34,-80,22,-28,-4,17,87,122,-465,-42,-122,-353,-264,-136
2017-01-24,2,207,132,272,1026,490,289,193,256,144,51,25,1,-15,-4,32,-484,-379,-407,-462,-420,-164
2017-01-24,2,208,249,261,796,811,354,73,115,213,149,168,119,107,268,-152,-711,-13,332,320,143,-203
2017-01-24,2,209,23,-94,-150,-790,-1618,-611,-166,-223,-200,-106,17,270,877,723,197,224,334,216,104,-3
2017-01-24,2,210,78,-160,13,-3349,-1425,-263,-41,-85,-77,92,51,5,385,2117,882,350,432,-3,-199,-72
2017-01-24,2,211,37,-590,-1904,-10510,-2938,-666,-313,-166,61,126,294,406,1007,5983,2959,1338,1364,683,177,-218
2017-01-24,2,212,492,335,1824,2183,688,-159,-431,-471,-478,-618,-609,-651,-1060,-3357,-3347,-82,945,1145,677,-314
2017-01-24,2,213,384,496,2350,2998,1172,308,335,341,153,8,-247,-143,-243,-876,-1963,-1032,-1200,-1215,-651,-421
2017-01-24,2,214,257,473,3031,4300,2353,1322,1182,729,226,-229,-422,-945,-1122,-2418,-2913,-1540,-1721,-1735,-1132,-378
2017-01-24,2,215,31,334,1356,976,286,178,158,-39,-23,138,199,316,365,-78,-937,-387,-496,-768,-502,-226
2017-01-24,2,216,234,498,2721,1691,-1820,-1337,-737,-465,-9,5,461,677,1587,529,-1183,2239,1935,679,-600,-465
2017-01-24,2,217,166,457,2121,2503,680,304,131,105,62,-172,-174,-11,-490,-1691,-2023,-755,-289,-432,-199,-195
2017-01-24,2,218,26,18,459,392,298,71,72,-251,60,224,206,150,-21,-334,-664,-388,-361,-570,-404,-155
2017-01-24,2,219,-41,-1116,-4347,-12948,-10276,-2987,-1710,-1055,-888,53,1122,1565,2461,8326,5861,4563,4786,3617,1055,8
2017-01-24,2,220,-26,-1067,-4164,-11931,-9050,-2145,-563,76,105,898,1864,3157,4256,10390,5604,3656,4302,3293,1423,51
2017-01-24,2,221,-177,-1010,-4753,-15257,-11705,-3428,-1555,-483,-754,-97,826,1802,3542,10386,5883,3359,3947,3345,1186,171
2017-01-24,2,222,-27,-1707,-6194,-13592,-13448,-4952,-2020,-1608,-1217,-528,1219,2313,3444,5700,3651,5744,9202,10385,4099,651
2017-01-24,2,223,-190,-461,-1335,-5692,-5710,-1894,-1112,-743,-735,-334,186,367,1312,3596,1275,1213,1910,1979,608,33
2017-01-24,2,224,-136,-607,-1309,-4675,-2490,-846,-272,-49,-21,263,603,696,1384,3479,1218,849,989,751,208,-45
2017-01-24,2,225,33,-57,-156,-1860,-823,-255,138,-22,-139,105,282,269,412,1498,186,42,261,-77,-158,-93
2017-01-24,2,226,300,-86,785,1093,547,-23,-165,-217,-179,292,6,-438,-975,-2856,-3318,-787,73,-82,-245,-410
2017-01-24,2,227,348,622,3292,3988,1975,358,331,200,72,98,270,-178,-213,-905,-2403,-1526,-1623,-1887,-1231,-571
2017-01-24,2,228,1175,1218,4927,5963,2070,315,352,401,410,53,-198,-206,-61,-2047,-4204,-2287,-1660,-2403,-1602,-914
2017-01-24,2,229,500,875,3092,3575,1665,560,181,335,216,73,-177,-354,-454,-1372,-2099,-1233,-1199,-1314,-791,-359
2017-01-24,2,230,1347,2309,8716,12222,5481,1894,1086,1002,802,233,-381,-954,-1452,-5496,-8126,-4423,-3813,-4452,-2839,-1345
2017-01-24,2,231,694,1026,3438,4043,2342,931,514,442,175,107,-292,-455,-523,-1392,-2305,-1549,-1679,-2129,-1348,-538
2017-01-24,2,232,1002,1357,3176,-4570,-3038,-72,353,533,99,-238,-102,15,252,3963,274,-171,-238,-1227,-1148,-637
2017-01-24,2,233,1005,912,2309,1721,1297,376,293,135,86,-74,-335,-473,-826,-254,-1486,-941,-1349,-2070,-1061,-421
2017-01-24,2,234,1260,1688,4786,991,550,61,11,122,41,-44,132,34,-44,-531,-3437,-771,10,-1189,-1411,-1238
2017-01-24,2,235,57,206,684,-3232,-1180,-54,-75,3,17,123,55,70,535,2273,92,375,173,-60,-185,-157
2017-01-24,2,236,138,63,331,-3188,-1235,-211,94,111,107,116,272,95,532,2204,62,403,335,82,-144,-185
2017-01-24,2,237,110,225,1261,-1255,-153,116,251,259,-119,-44,-17,-179,-23,362,-1304,-600,-611,-743,-576,-224
2017-01-24,2,238,199,68,713,-1696,-1484,-409,-281,-172,-219,-78,-132,-233,55,550,-707,369,962,1532,623,-99
2017-01-24,2,239,681,517,1833,-1030,-2348,-1318,-1683,-2204,-2636,-1593,-1301,-1054,-748,-1470,-2128,1363,4128,5337,2774,-39
2017-01-24,2,240,184,57,160,-1024,-3165,-1434,-1007,-642,-485,-411,608,680,796,-717,-1355,1165,2116,2573,1014,33
2017-01-24,2,241,69,16,197,-736,-1044,-816,-631,-191,-203,0,143,584,844,530,-34,293,508,232,-193,-170
2017-01-24,2,242,123,181,623,509,347,146,309,167,90,76,16,-9,106,-111,-461,-327,-348,-436,-316,-141
2017-01-24,2,243,80,38,-159,-2322,-1082,-104,61,28,57,17,58,94,247,1813,305,137,84,-61,-128,-125
2017-01-25,3,201,-5,-583,-3533,-9168,-3405,-613,-376,8,31,160,489,797,1941,6302,2869,2016,1951,1457,602,95
2017-01-25,3,202,35,-1043,-5846,-14136,-6086,-2190,-2011,-967,-568,22,579,1256,2422,9369,4671,5148,4623,3299,1606,212
2017-01-25,3,203,-22,-507,-3174,-7210,-3047,-993,-328,-120,-46,212,399,630,1494,4940,2517,1697,1520,1232,600,106
2017-01-25,3,204,-7,-276,-849,-3532,-1790,-575,-349,-229,-109,107,227,545,967,2892,1665,625,437,283,124,-7
2017-01-25,3,205,314,-126,-513,-1866,-1164,-741,-497,-395,-458,-292,98,329,667,878,26,48,363,506,260,-38
2017-01-25,3,206,200,58,419,-167,-155,-115,-103,9,-108,-80,-16,36,75,86,-451,-61,-138,-217,-136,-182
2017-01-25,3,207,158,264,992,499,278,213,132,148,201,-31,19,114,88,-164,-493,-280,-387,-522,-429,-200
2017-01-25,3,208,267,185,805,880,303,127,142,129,230,125,245,274,277,-328,-745,35,331,286,136,-205
2017-01-25,3,209,26,-115,-158,-765,-1463,-594,-176,-249,-212,9,51,394,870,707,281,192,281,157,59,-14
2017-01-25,3,210,79,-159,-92,-3484,-1213,-323,25,2,47,86,111,161,383,2197,845,257,236,-20,-144,-173
2017-01-25,3,211,61,-530,-2000,-10443,-2738,-666,-235,-129,-131,204,280,302,1037,6201,2714,1389,1213,583,191,-202
2017-01-25,3,212,553,342,1714,2138,741,-148,-307,-415,-561,-457,-626,-493,-1049,-3230,-3581,-364,556,1172,655,-271
2017-01-25,3,213,428,422,2331,2908,1309,511,354,191,131,-17,-217,-225,-100,-916,-1837,-876,-1119,-1396,-804,-395
2017-01-25,3,214,255,394,2940,4206,2310,1352,1009,372,83,-492,-938,-1221,-1237,-3019,-2781,-1535,-1529,-1899,-1379,-468
2017-01-25,3,215,36,328,1323,886,294,153,272,-37,78,112,261,353,315,-127,-861,-450,-346,-730,-498,-263
2017-01-25,3,216,283,453,2671,1907,-1157,-1157,-751,-219,-30,-57,446,781,1239,175,-1115,1947,1690,757,-683,-709
2017-01-25,3,217,177,428,2072,2517,790,415,209,187,33,-182,18,-236,-466,-1860,-2024,-727,-443,-354,-258,-267
2017-01-25,3,218,34,43,626,358,362,174,195,122,53,314,244,23,102,-258,-689,-431,-397,-600,-425,-177
2017-01-25,3,219,-28,-1082,-4446,-13784,-9246,-2837,-1596,-958,-552,-98,754,1443,2324,8401,5371,4666,4688,3694,1240,3
2017-01-25,3,220,-31,-1056,-3848,-12302,-8562,-1960,-423,179,293,849,2171,2857,4192,10632,5686,3280,4034,3004,1537,143
2017-01-25,3,221,-167,-984,-4677,-15807,-11028,-3697,-1580,-193,-387,274,851,1532,3261,10282,5543,3158,3562,3180,1324,158
2017-01-25,3,222,-26,-1665,-6413,-13606,-13597,-4531,-2482,-934,-1301,-379,1137,2311,3405,6046,2412,5191,9024,10451,4930,945
2017-01-25,3,223,-194,-431,-1256,-5619,-5923,-1855,-1072,-747,-597,-299,335,587,1210,3426,1050,1253,1703,1934,647,23
2017-01-25,3,224,-142,-526,-1354,-4768,-2523,-760,-91,-58,-21,256,628,635,1248,3481,847,885,1329,664,248,-63
2017-01-25,3,225,35,23,38,-1712,-622,-115,-101,40,55,-17,13,259,319,1621,118,150,158,-42,-205,-177
2017-01-25,3,226,312,-128,1090,1005,754,200,-126,15,238,111,-124,-790,-1312,-2889,-3803,-855,-110,28,-11,-375
2017-01-25,3,227,348,628,3229,4074,1872,491,372,473,349,106,-60,-187,-101,-818,-2146,-1423,-1510,-1773,-1349,-584
2017-01-25,3,228,1204,1189,4673,5696,2227,526,249,501,581,73,-36,200,48,-1553,-3695,-1847,-1713,-1928,-1755,-1048
2017-01-25,3,229,486,861,2946,3739,1676,505,319,275,237,-25,-134,-332,-309,-1376,-1913,-1060,-1184,-1309,-939,-390
2017-01-25,3,230,1415,2296,8553,12124,5346,1887,1019,1046,916,-152,-506,-810,-1716,-4654,-7763,-4328,-3400,-3850,-3293,-1551
2017-01-25,3,231,753,1011,3340,4158,2177,765,677,503,275,155,-252,-535,-486,-1467,-2099,-1373,-1668,-2144,-1504,-562
2017-01-25,3,232,985,1381,3344,-4671,-2957,9,97,445,213,-225,64,-84,436,4148,311,-65,-445,-1150,-1176,-732
2017-01-25,3,233,1030,789,2429,1635,1269,398,35,215,140,-249,-415,-517,-672,-320,-1208,-954,-1336,-2000,-1069,-476
2017-01-25,3,234,1203,1619,4846,825,525,-21,129,229,250,8,-51,-114,-193,-1369,-3428,-667,269,-690,-1540,-1560
2017-01-25,3,235,98,249,686,-3386,-1184,-177,39,205,83,6,125,147,541,2210,-56,153,232,24,-236,-189
2017-01-25,3,236,154,44,336,-3103,-1204,-99,19,-19,1,-18,54,199,713,2580,45,83,299,80,-236,-219
2017-01-25,3,237,112,235,1152,-1063,-158,159,150,-9,112,-41,-48,-199,63,164,-933,-629,-478,-833,-611,-304
